,BUYER_STATE,BUYER_COUNTY,YEAR,QUANTITY,POP,QUANTITY_PERCAP,POST
30,FL,BREVARD,2008,317947.5992638272,543376,0.5851336813989341,0
31,FL,BREVARD,2009,365366.2497193953,543376,0.6724004183464034,0
32,FL,BREVARD,2010,508840.97649451304,543376,0.9364435979772994,1
33,FL,BREVARD,2011,481720.1499038084,543376,0.8865318856626137,1
34,FL,BREVARD,2012,363107.37734239077,543376,0.6682433109713914,1
35,FL,BROWARD,2006,1222607.3896553789,1748066,0.699405737343658,0
36,FL,BROWARD,2007,1720337.481720641,1748066,0.9841376021961648,0
37,FL,BROWARD,2008,2180537.4886382525,1748066,1.2473999772538638,0
38,FL,BROWARD,2009,2584508.114014747,1748066,1.4784957284305895,0
39,FL,BROWARD,2010,3026736.8445831947,1748066,1.731477441116751,1
40,FL,BROWARD,2011,1492503.4476547767,1748066,0.8538026868864086,1
41,FL,BROWARD,2012,809178.9096921141,1748066,0.46289951849193,1
42,FL,CALHOUN,2006,1851.9058230000117,14625,0.12662603917948798,0
43,FL,CALHOUN,2007,2021.5322535000098,14625,0.13822442758974426,0
44,FL,CALHOUN,2008,2225.156550000013,14625,0.1521474564102573,0
45,FL,CALHOUN,2009,2580.2354700000137,14625,0.17642635692307787,0
46,FL,CALHOUN,2010,2722.4359650000147,14625,0.1861494676923087,1
47,FL,CALHOUN,2011,2810.688731362515,14625,0.1921838448794882,1
48,FL,CALHOUN,2012,2793.381480000016,14625,0.19100044307692415,1
49,FL,CHARLOTTE,2006,82123.59715794155,159978,0.5133430669088347,0
50,FL,CHARLOTTE,2007,103366.66686720558,159978,0.6461305108652788,0
51,FL,CHARLOTTE,2008,142308.39840053048,159978,0.8895498031012419,0
52,FL,CHARLOTTE,2009,191565.34862749267,159978,1.1974480780325587,0
53,FL,CHARLOTTE,2010,230654.24658953073,159978,1.4417872869365207,1
54,FL,CHARLOTTE,2011,207165.206288144,159978,1.2949605963829025,1
55,FL,CHARLOTTE,2012,120917.42719837994,159978,0.7558378476939326,1
56,FL,CITRUS,2006,49646.89102934089,141236,0.35151725501529985,0
57,FL,CITRUS,2007,58420.50957311638,141236,0.41363752565292405,0
58,FL,CITRUS,2008,71761.41768466689,141236,0.5080957948728857,0
59,FL,CITRUS,2009,81649.55125245466,141236,0.5781072194940006,0
60,FL,CITRUS,2010,111738.27332779265,141236,0.7911458362442483,1
61,FL,CITRUS,2011,148717.2534045444,141236,1.0529698759844828,1
62,FL,CITRUS,2012,101576.39330385461,141236,0.7191961915082176,1
63,FL,CLAY,2006,69327.28997720485,190865,0.3632268356021526,0
64,FL,CLAY,2007,85815.94069483093,190865,0.4496159101712254,0
65,FL,CLAY,2008,98532.92591602,190865,0.5162440778352239,0
66,FL,CLAY,2009,125011.3671661208,190865,0.6549727145685212,0
67,FL,CLAY,2010,144996.73572807058,190865,0.7596821613604934,1
68,FL,CLAY,2011,149491.52033715992,190865,0.7832317100419665,1
69,FL,CLAY,2012,134424.40624451957,190865,0.704290499801009,1
70,FL,COLLIER,2006,107528.68073415474,321520,0.3344385442092397,0
71,FL,COLLIER,2007,129910.31275693116,321520,0.40405048754954953,0
72,FL,COLLIER,2008,147472.3473860064,321520,0.4586723917205972,0
73,FL,COLLIER,2009,202995.69626767907,321520,0.6313625785882031,0
74,FL,COLLIER,2010,237663.7797535899,321520,0.73918816793229,1
75,FL,COLLIER,2011,198903.37525609313,321520,0.6186345336404987,1
76,FL,COLLIER,2012,141917.0842426926,321520,0.44139426549730215,1
77,FL,COLUMBIA,2006,27550.681708588032,67531,0.40797088312905233,0
78,FL,COLUMBIA,2007,30011.436168013053,67531,0.4444097698540382,0
79,FL,COLUMBIA,2008,37731.01713781312,67531,0.5587214336795415,0
80,FL,COLUMBIA,2009,40150.09677022534,67531,0.5945431989786223,0
81,FL,COLUMBIA,2010,54609.82727294974,67531,0.8086630921051035,1
82,FL,COLUMBIA,2011,50996.45302499963,67531,0.7551561953028925,1
83,FL,COLUMBIA,2012,49737.84482999941,67531,0.7365187074084407,1
84,FL,DE SOTO,2006,7179.580011500067,34862,0.20594286075096285,0
85,FL,DE SOTO,2007,7726.090771792575,34862,0.22161926371959653,0
86,FL,DE SOTO,2008,7953.604365000078,34862,0.22814538365555845,0
87,FL,DE SOTO,2009,9826.920240000087,34862,0.281880564511505,0
88,FL,DE SOTO,2010,13087.621237500123,34862,0.3754122321582274,1
89,FL,DE SOTO,2011,18280.029405000176,34862,0.5243540073719286,1
90,FL,DE SOTO,2012,16695.973792500132,34862,0.47891612048936183,1
91,FL,DIXIE,2006,2952.7461250000056,16422,0.17980429454390487,0
92,FL,DIXIE,2007,3098.6997413625013,16422,0.18869198278909396,0
93,FL,DIXIE,2008,3247.38976500001,16422,0.19774630160760018,0
94,FL,DIXIE,2009,2874.669041362513,16422,0.1750498746414878,0
95,FL,DIXIE,2010,2657.110350000012,16422,0.16180187248812644,1
96,FL,DIXIE,2011,2559.3821700000085,16422,0.15585082024114044,1
97,FL,DIXIE,2012,3326.242594312511,16422,0.20254795970725312,1
98,FL,DUVAL,2006,293452.9754727002,864263,0.3395412917974045,0
99,FL,DUVAL,2007,344954.36544153484,864263,0.3991312429683266,0
100,FL,DUVAL,2008,408809.255086162,864263,0.4730148752013704,0
101,FL,DUVAL,2009,534398.118650884,864263,0.6183281230954976,0
102,FL,DUVAL,2010,765000.2969470624,864263,0.8851475730733149,1
103,FL,DUVAL,2011,659029.698137702,864263,0.7625337404675451,1
104,FL,DUVAL,2012,555328.0796860629,864263,0.6425452433877915,1
105,FL,ESCAMBIA,2006,96186.44732702237,297619,0.3231865147286375,0
106,FL,ESCAMBIA,2007,113832.92120254097,297619,0.38247867643712585,0
107,FL,ESCAMBIA,2008,116136.84399340067,297619,0.3902198582530036,0
108,FL,ESCAMBIA,2009,127790.39184473806,297619,0.4293757852984455,0
109,FL,ESCAMBIA,2010,156708.2074941154,297619,0.5265396614265736,1
110,FL,ESCAMBIA,2011,146310.74382428935,297619,0.4916041779062807,1
111,FL,ESCAMBIA,2012,129016.23428401133,297619,0.4334946165534167,1
112,FL,FLAGLER,2006,21015.01938367547,95696,0.21960185779630778,0
113,FL,FLAGLER,2007,24313.087587762962,95696,0.2540658709639166,0
114,FL,FLAGLER,2008,30727.47041245048,95696,0.3210946164150067,0
115,FL,FLAGLER,2009,45094.2061172634,95696,0.4712235215397028,0
116,FL,FLAGLER,2010,54742.9390545383,95696,0.5720504415496813,1
117,FL,FLAGLER,2011,58500.27469567639,95696,0.6113136880922545,1
118,FL,FLAGLER,2012,54252.2921795262,95696,0.5669233006554736,1
119,FL,FRANKLIN,2006,2174.577223000009,11549,0.1882913865269728,0
120,FL,FRANKLIN,2007,2099.0765175000056,11549,0.181753962897221,0
121,FL,FRANKLIN,2008,2152.9779473625103,11549,0.18642115744761542,0
122,FL,FRANKLIN,2009,1955.3521200000089,11549,0.16930921465061988,0
123,FL,FRANKLIN,2010,2736.8763675000123,11549,0.23697951056368624,1
124,FL,FRANKLIN,2011,2695.184816362508,11549,0.23336953990497084,1
125,FL,FRANKLIN,2012,2741.9306925000096,11549,0.23741715235085373,1
126,FL,GADSDEN,2006,6021.017100225093,46389,0.12979406971965537,0
127,FL,GADSDEN,2007,7138.511467500114,46389,0.1538837109551858,0
128,FL,GADSDEN,2008,6724.820623500107,46389,0.14496584585785655,0
129,FL,GADSDEN,2009,7168.381856812628,46389,0.15452762199686623,0
130,FL,GADSDEN,2010,8384.369197500151,46389,0.1807404599689614,1
131,FL,GADSDEN,2011,10053.993885000134,46389,0.21673228319213897,1
132,FL,GADSDEN,2012,8671.229358862623,46389,0.18692425701917748,1
133,FL,GILCHRIST,2006,4032.605950000007,16939,0.23806635279532481,0
134,FL,GILCHRIST,2007,4195.956289500011,16939,0.24770979925025155,0
135,FL,GILCHRIST,2008,4955.8422,16939,0.29256993919357693,0
136,FL,GILCHRIST,2009,6117.87199136251,16939,0.361170788792875,0
137,FL,GILCHRIST,2010,5760.958282725,16939,0.3401002587357577,1
138,FL,GILCHRIST,2011,5709.07000500002,16939,0.33703701546726605,1
139,FL,GILCHRIST,2012,5469.281212500022,16939,0.32288099725485697,1
140,FL,GLADES,2009,2627.311200000001,12884,0.2039204594846322,0
141,FL,GLADES,2010,6489.442050000003,12884,0.5036822454206771,1
142,FL,GLADES,2011,4646.4681000000055,12884,0.3606386293076689,1
143,FL,GLADES,2012,1898.2095000000022,12884,0.1473307590810309,1
144,FL,GULF,2006,3543.3416160000033,15863,0.22337146920506862,0
145,FL,GULF,2007,3813.9477660000057,15863,0.24043042085355895,0
146,FL,GULF,2008,3573.714215000012,15863,0.22528615110634884,0
147,FL,GULF,2009,3494.621707500005,15863,0.22030017698417734,0
148,FL,GULF,2010,4311.71625000002,15863,0.27180963563008387,1
149,FL,GULF,2011,3866.418202500016,15863,0.24373814552732875,1
150,FL,GULF,2012,4012.6529025000223,15863,0.25295674856584643,1
151,FL,HAMILTON,2006,1804.8995505000073,14799,0.1219609129333068,0
152,FL,HAMILTON,2007,2249.3530935000053,14799,0.15199358696533585,0
153,FL,HAMILTON,2008,3039.991791000008,14799,0.20541873038718886,0
154,FL,HAMILTON,2009,2305.1553525000054,14799,0.15576426464626025,0
155,FL,HAMILTON,2010,3470.6828288625106,14799,0.23452144258818236,1
156,FL,HAMILTON,2011,3033.594877500013,14799,0.2049864772957641,1
157,FL,HAMILTON,2012,2549.6674875000076,14799,0.17228647121427174,1
158,FL,HARDEE,2006,3682.5681049999953,27731,0.13279608037935867,0
159,FL,HARDEE,2007,3996.159572499998,27731,0.14410441644729718,0
160,FL,HARDEE,2008,4647.926044500018,27731,0.16760758878150872,0
161,FL,HARDEE,2009,7751.621392500056,27731,0.2795290971295682,0
162,FL,HARDEE,2010,8867.193390000095,27731,0.3197574335581153,1
163,FL,HARDEE,2011,9282.533205000105,27731,0.3347348889329669,1
164,FL,HARDEE,2012,7940.830061362598,27731,0.28635209914401205,1
165,FL,HENDRY,2006,16527.160282500317,39140,0.422257544264188,0
166,FL,HENDRY,2007,19191.329012087892,39140,0.49032521747797375,0
167,FL,HENDRY,2008,20998.036911000414,39140,0.5364853579713954,0
168,FL,HENDRY,2009,22472.576881575413,39140,0.5741588370356518,0
169,FL,HENDRY,2010,27617.015310000446,39140,0.7055956900868791,1
170,FL,HENDRY,2011,26953.096248862927,39140,0.688633016067014,1
171,FL,HENDRY,2012,19653.150187500432,39140,0.5021244299310279,1
172,FL,HERNANDO,2006,78727.92757445497,172778,0.45565944492038896,0
173,FL,HERNANDO,2007,111241.43089612249,172778,0.6438402510511899,0
174,FL,HERNANDO,2008,197158.77536772224,172778,1.1411104154911056,0
175,FL,HERNANDO,2009,245050.01594727513,172778,1.4182940880625723,0
176,FL,HERNANDO,2010,331289.8299954519,172778,1.9174306335034084,1
177,FL,HERNANDO,2011,239292.42987068725,172778,1.3849704816046444,1
178,FL,HERNANDO,2012,163153.66029019607,172778,0.9442964977612663,1
179,FL,HIGHLANDS,2006,22995.715222501018,98786,0.2327831395390138,0
180,FL,HIGHLANDS,2007,24466.187287941113,98786,0.2476685693108448,0
181,FL,HIGHLANDS,2008,28613.962263501002,98786,0.2896560470461503,0
182,FL,HIGHLANDS,2009,33721.28850067624,98786,0.3413569584827429,0
183,FL,HIGHLANDS,2010,45729.84357431389,98786,0.4629182634615623,1
184,FL,HIGHLANDS,2011,54161.62926453876,98786,0.5482723185931079,1
185,FL,HIGHLANDS,2012,41042.59796340114,98786,0.415469782797169,1
186,FL,HILLSBOROUGH,2006,1027723.7849867414,1229226,0.8360739074724594,0
187,FL,HILLSBOROUGH,2007,1189548.966784732,1229226,0.9677219378574257,0
188,FL,HILLSBOROUGH,2008,1507903.6186250553,1229226,1.226709830922105,0
189,FL,HILLSBOROUGH,2009,2124149.0308500133,1229226,1.728037831000982,0
190,FL,HILLSBOROUGH,2010,2801560.6110086474,1229226,2.279125735225782,1
191,FL,HILLSBOROUGH,2011,1533314.54995062,1229226,1.2473821331070283,1
192,FL,HILLSBOROUGH,2012,855609.6664839308,1229226,0.6960556207596738,1
193,FL,HOLMES,2006,5115.280070000033,19927,0.25670096201134307,0
194,FL,HOLMES,2007,5388.6306392250335,19927,0.2704185597041719,0
195,FL,HOLMES,2008,5350.438789587534,19927,0.2685019716759941,0
196,FL,HOLMES,2009,5461.291740450045,19927,0.2740649239950843,0
197,FL,HOLMES,2010,5004.425704087547,19927,0.2511379386805614,1
198,FL,HOLMES,2011,5188.443866362564,19927,0.2603725531370785,1
199,FL,HOLMES,2012,5462.597160000079,19927,0.27413043408441207,1
200,FL,INDIAN RIVER,2006,43237.35108176451,138028,0.3132505801849227,0
201,FL,INDIAN RIVER,2007,51702.13878888993,138028,0.37457717846299254,0
202,FL,INDIAN RIVER,2008,64186.80297262764,138028,0.4650274072842296,0
203,FL,INDIAN RIVER,2009,79226.07711930283,138028,0.5739855472752111,0
204,FL,INDIAN RIVER,2010,111822.90470929068,138028,0.8101465261344849,1
205,FL,INDIAN RIVER,2011,141158.72960861557,138028,1.0226818443259018,1
206,FL,INDIAN RIVER,2012,98923.32428561535,138028,0.7166902678124392,1
207,FL,JACKSON,2006,9866.87533750018,49746,0.19834509985727858,0
208,FL,JACKSON,2007,11355.73454750023,49746,0.22827432451855886,0
209,FL,JACKSON,2008,12130.103321500199,49746,0.24384077758011094,0
210,FL,JACKSON,2009,13341.586837500203,49746,0.26819416309854466,0
211,FL,JACKSON,2010,14859.5648250002,49746,0.2987087368833715,1
212,FL,JACKSON,2011,16484.638485000258,49746,0.33137616059583197,1
213,FL,JACKSON,2012,17427.980370000343,49746,0.35033933120251565,1
214,FL,JEFFERSON,2006,1465.4849204999978,14761,0.09928086989363849,0
215,FL,JEFFERSON,2007,1732.0343369999987,14761,0.11733855003048566,0
216,FL,JEFFERSON,2008,2123.4259035000014,14761,0.14385379740532495,0
217,FL,JEFFERSON,2009,2413.278483862504,14761,0.16349017572403657,0
218,FL,JEFFERSON,2010,2637.125017499998,14761,0.17865490261499886,1
219,FL,JEFFERSON,2011,2823.4519350000014,14761,0.19127782230201215,1
220,FL,JEFFERSON,2012,2213.915520000002,14761,0.1499841148973648,1
221,FL,LAFAYETTE,2006,1215.7013750000024,8870,0.13705765219842192,0
222,FL,LAFAYETTE,2007,1355.7724875000035,8870,0.15284920941375463,0
223,FL,LAFAYETTE,2008,1361.0927500000043,8870,0.15344901352874907,0
224,FL,LAFAYETTE,2009,1257.6621750000022,8870,0.14178829481397995,0
225,FL,LAFAYETTE,2010,1363.4092875000038,8870,0.15371017897407033,1
226,FL,LAFAYETTE,2011,1307.1051675000037,8870,0.1473624766065393,1
227,FL,LAFAYETTE,2012,1295.000272500003,8870,0.1459977759301018,1
228,FL,LAKE,2006,64563.419322430826,297052,0.21734719618932316,0
229,FL,LAKE,2007,82180.0273315835,297052,0.27665199134018115,0
230,FL,LAKE,2008,103711.04927071046,297052,0.34913432419478896,0
231,FL,LAKE,2009,140752.4985708866,297052,0.4738311762616868,0
232,FL,LAKE,2010,177229.26266112374,297052,0.5966270641541674,1
233,FL,LAKE,2011,179071.4653870261,297052,0.6028286811299911,1
234,FL,LAKE,2012,156520.69777519707,297052,0.5269134622059338,1
235,FL,LEE,2006,309886.7067442962,618754,0.5008237631502926,0
236,FL,LEE,2007,295673.26356948045,618754,0.4778526903575257,0
237,FL,LEE,2008,340668.9295273179,618754,0.5505724884644266,0
238,FL,LEE,2009,439929.93098849984,618754,0.7109932719441003,0
239,FL,LEE,2010,680132.8328027857,618754,1.0991974723440747,1
240,FL,LEE,2011,587055.7268651474,618754,0.9487707988395184,1
241,FL,LEE,2012,272161.03570029355,618754,0.4398533758170348,1
242,FL,LEON,2006,43067.63904172785,275487,0.1563327454352759,0
243,FL,LEON,2007,47083.40082031617,275487,0.17090970107597153,0
244,FL,LEON,2008,51120.25009326629,275487,0.18556320295791195,0
245,FL,LEON,2009,55928.52241912887,275487,0.20301692065008103,0
246,FL,LEON,2010,56268.735998178905,275487,0.20425187394751443,1
247,FL,LEON,2011,58086.072975454146,275487,0.21084868968573525,1
248,FL,LEON,2012,61292.55911044085,275487,0.22248802705913837,1
249,FL,LEVY,2006,18659.653543000506,40801,0.45733324043529583,0
250,FL,LEVY,2007,22313.800503725663,40801,0.546893470839579,0
251,FL,LEVY,2008,28379.512612900682,40801,0.6955592415112541,0
252,FL,LEVY,2009,33730.549890900475,40801,0.8267089015195822,0
253,FL,LEVY,2010,36649.65238590018,40801,0.8982537777480989,1
254,FL,LEVY,2011,36064.200581587655,40801,0.8839048205089987,1
255,FL,LEVY,2012,28221.14943180032,40801,0.691677886125348,1
256,FL,LIBERTY,2006,628.4498325000004,8365,0.07512849163179922,0
257,FL,LIBERTY,2007,738.3230204999995,8365,0.08826336168559469,0
258,FL,LIBERTY,2008,771.9740625000013,8365,0.0922861999402273,0
259,FL,LIBERTY,2009,686.3627999999998,8365,0.08205173939031676,0
260,FL,LIBERTY,2010,1141.6443375000038,8365,0.13647870143454915,1
261,FL,LIBERTY,2011,821.8818000000018,8365,0.09825245666467446,1
262,FL,LIBERTY,2012,764.5792500000002,8365,0.09140218170950391,1
263,FL,MADISON,2006,2315.6333313624987,19224,0.12045533350824483,0
264,FL,MADISON,2007,2632.527374224996,19224,0.13693962620812505,0
265,FL,MADISON,2008,2793.8812853624886,19224,0.14533298404923473,0
266,FL,MADISON,2009,3389.4532243125,19224,0.17631363006203182,0
267,FL,MADISON,2010,4027.7635124999883,19224,0.20951745279338266,1
268,FL,MADISON,2011,4642.083652499993,19224,0.2414733485486888,1
269,FL,MADISON,2012,4504.777440000004,19224,0.23433091136079923,1
270,FL,MANATEE,2006,150205.64369562527,322833,0.46527351198801015,0
271,FL,MANATEE,2007,172443.21415870427,322833,0.5341560935799756,0
272,FL,MANATEE,2008,196741.84314976458,322833,0.609422962180956,0
273,FL,MANATEE,2009,228282.8999302286,322833,0.7071238068296258,0
274,FL,MANATEE,2010,360934.6839088658,322833,1.1180228908100032,1
275,FL,MANATEE,2011,326820.0550758578,322833,1.0123502091665282,1
276,FL,MANATEE,2012,219299.73861376347,322833,0.6792977750532426,1
277,FL,MARION,2006,114208.97585439957,331298,0.344731860302204,0
278,FL,MARION,2007,140167.10838947791,331298,0.4230846802258931,0
279,FL,MARION,2008,160020.95087337864,331298,0.48301212465326876,0
280,FL,MARION,2009,177998.09807908162,331298,0.5372748947445551,0
281,FL,MARION,2010,216686.24085170456,331298,0.6540523663037644,1
282,FL,MARION,2011,209503.19854884347,331298,0.6323708520692654,1
283,FL,MARION,2012,175709.7753719747,331298,0.5303677516072379,1
284,FL,MARTIN,2006,68573.12878736468,146318,0.4686581882431736,0
285,FL,MARTIN,2007,77097.86936731488,146318,0.5269199235043869,0
286,FL,MARTIN,2008,99157.7796427273,146318,0.6776868166782439,0
287,FL,MARTIN,2009,121781.2565109028,146318,0.8323053657848166,0
288,FL,MARTIN,2010,149894.56248134995,146318,1.0244437627725225,1
289,FL,MARTIN,2011,137044.59642521478,146318,0.9366215805657184,1
290,FL,MARTIN,2012,85087.5526195141,146318,0.5815248473838769,1
291,FL,MIAMI-DADE,2006,303039.7180859787,2496435,0.12138898793118134,0
292,FL,MIAMI-DADE,2007,373495.88119888,2496435,0.14961169876198657,0
293,FL,MIAMI-DADE,2008,519536.8065604283,2496435,0.20811148960835282,0
294,FL,MIAMI-DADE,2009,801945.1460796333,2496435,0.32123614116916055,0
295,FL,MIAMI-DADE,2010,1242761.2069210964,2496435,0.4978143660544322,1
296,FL,MIAMI-DADE,2011,1070607.7594410407,2496435,0.4288546505080407,1
297,FL,MIAMI-DADE,2012,503313.85781031137,2496435,0.20161304332390442,1
298,FL,MONROE,2006,42203.180115727446,73090,0.5774138748902373,0
299,FL,MONROE,2007,46281.92468422733,73090,0.6332182881957494,0
300,FL,MONROE,2008,53446.0962143649,73090,0.7312367795097127,0
301,FL,MONROE,2009,71369.62996954055,73090,0.9764623063283697,0
302,FL,MONROE,2010,77309.9665754274,73090,1.057736579223251,1
303,FL,MONROE,2011,71118.77676247715,73090,0.9730301923994685,1
304,FL,MONROE,2012,47813.94658245115,73090,0.6541790475092509,1
305,FL,NASSAU,2006,26318.179441313612,73314,0.35897890500195884,0
306,FL,NASSAU,2007,30364.848846726178,73314,0.41417531231042065,0
307,FL,NASSAU,2008,38339.252757001115,73314,0.5229458596857506,0
308,FL,NASSAU,2009,45514.90099500119,73314,0.6208214119404368,0
309,FL,NASSAU,2010,55038.31814681382,73314,0.7507204373900458,1
310,FL,NASSAU,2011,64563.827895676506,73314,0.8806480057789304,1
311,FL,NASSAU,2012,60370.36705567631,73314,0.8234493692292919,1
312,FL,OKALOOSA,2006,51768.87854175236,180822,0.28629745573963544,0
313,FL,OKALOOSA,2007,51948.68690433954,180822,0.28729185002012775,0
314,FL,OKALOOSA,2008,53881.856700314645,180822,0.2979828599413492,0
315,FL,OKALOOSA,2009,58085.78683608912,180822,0.32123185694267914,0
316,FL,OKALOOSA,2010,61460.166825451495,180822,0.33989319234081855,1
317,FL,OKALOOSA,2011,63730.0104006768,180822,0.3524461094373295,1
318,FL,OKALOOSA,2012,64457.98492338954,180822,0.3564720273163085,1
319,FL,OKEECHOBEE,2006,20628.537535312924,39996,0.5157650148843115,0
320,FL,OKEECHOBEE,2007,24923.11014090056,39996,0.623140067529267,0
321,FL,OKEECHOBEE,2008,29189.02021492556,39996,0.7297984852216611,0
322,FL,OKEECHOBEE,2009,35903.96056931306,39996,0.8976887831111375,0
323,FL,OKEECHOBEE,2010,55324.33029045053,39996,1.3832465819194553,1
324,FL,OKEECHOBEE,2011,49274.62340681288,39996,1.231988784048727,1
325,FL,OKEECHOBEE,2012,32380.212796350206,39996,0.8095862785366088,1
326,FL,ORANGE,2006,249616.1813477574,1145956,0.2178235301772122,0
327,FL,ORANGE,2007,305170.6164433013,1145956,0.26630221094291695,0
328,FL,ORANGE,2008,483055.08753783966,1145956,0.42153022239757865,0
329,FL,ORANGE,2009,688873.4670695318,1145956,0.601134308009672,0
330,FL,ORANGE,2010,1118030.4767550745,1145956,0.9756312430451731,1
331,FL,ORANGE,2011,879529.7461210428,1145956,0.7675074314555208,1
332,FL,ORANGE,2012,536535.5904660167,1145956,0.4681991197445772,1
333,FL,OSCEOLA,2006,50817.7219688153,268685,0.18913494228861044,0
334,FL,OSCEOLA,2007,64095.23232799104,268685,0.238551583929103,0
335,FL,OSCEOLA,2008,93117.01540626754,268685,0.34656573834143156,0
336,FL,OSCEOLA,2009,225661.79262585755,268685,0.8398749190533805,0
337,FL,OSCEOLA,2010,289370.5034899938,268685,1.0769879356495293,1
338,FL,OSCEOLA,2011,188818.9885286297,268685,0.702752250883487,1
339,FL,OSCEOLA,2012,126453.88542135335,268685,0.4706399144773744,1
340,FL,PALM BEACH,2006,645319.1794897038,1320134,0.4888285427764938,0
341,FL,PALM BEACH,2007,924515.0144843023,1320134,0.7003190694916593,0
342,FL,PALM BEACH,2008,1334354.3831698054,1320134,1.010771924039382,0
343,FL,PALM BEACH,2009,1813924.7727780056,1320134,1.3740459474401883,0
344,FL,PALM BEACH,2010,1897698.5658714669,1320134,1.4375045002033633,1
345,FL,PALM BEACH,2011,1063694.6929810361,1320134,0.8057475172831213,1
346,FL,PALM BEACH,2012,625882.0926076007,1320134,0.4741049716222753,1
347,FL,PASCO,2006,268426.05337068974,464697,0.5776367253730705,0
348,FL,PASCO,2007,356094.0088700386,464697,0.7662928937996988,0
349,FL,PASCO,2008,494709.0844496416,464697,1.0645842009947162,0
350,FL,PASCO,2009,561319.1654819302,464697,1.2079250898584029,0
351,FL,PASCO,2010,761605.8105571279,464697,1.6389299060616442,1
352,FL,PASCO,2011,678130.6519052933,464697,1.4592963843220277,1
353,FL,PASCO,2012,345632.1551612219,464697,0.7437796137294235,1
354,FL,PINELLAS,2006,607003.4757847196,916542,0.6622756794393706,0
355,FL,PINELLAS,2007,636338.4165673237,916542,0.6942817858508652,0
356,FL,PINELLAS,2008,933646.569568357,916542,1.018662068479521,0
357,FL,PINELLAS,2009,1035506.5572692738,916542,1.1297971694360693,0
358,FL,PINELLAS,2010,1438059.3423173134,916542,1.5690053945343623,1
359,FL,PINELLAS,2011,1262519.967371778,916542,1.3774818473913668,1
360,FL,PINELLAS,2012,687164.8072970272,916542,0.7497362993698349,1
361,FL,POLK,2006,178941.7804374425,602095,0.2971985823457137,0
362,FL,POLK,2007,170075.5240327064,602095,0.2824729054928315,0
363,FL,POLK,2008,171113.17612787182,602095,0.28419630810398994,0
364,FL,POLK,2009,198919.97026206178,602095,0.33037970795648824,0
365,FL,POLK,2010,285711.95230705454,602095,0.47452968768558873,1
366,FL,POLK,2011,281211.84447592206,602095,0.46705560497250775,1
367,FL,POLK,2012,232197.59944457424,602095,0.3856494397803905,1
368,FL,PUTNAM,2006,38637.50297338853,74364,0.5195726826608108,0
369,FL,PUTNAM,2007,39640.180580013555,74364,0.5330560564253343,0
370,FL,PUTNAM,2008,45305.6510537635,74364,0.609241717144902,0
371,FL,PUTNAM,2009,71246.09851038855,74364,0.9580724343820739,0
372,FL,PUTNAM,2010,97258.92064856419,74364,1.3078764005239658,1
373,FL,PUTNAM,2011,96933.59939287585,74364,1.3035016862040214,1
374,FL,PUTNAM,2012,58549.29352541298,74364,0.7873338379513337,1
375,FL,SAINT JOHNS,2006,43666.0835257272,190039,0.22977432803649356,0
376,FL,SAINT JOHNS,2007,49616.90935490194,190039,0.2610880364288485,0
